SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
HYP CHLO,Serranidae,Hypoplectrus chlorurus,Yellowtail Hamlet,NA,NA,7.67e-6,3.111
HYP PUEL,Serranidae,Hypoplectrus puella,Barred Hamlet,NA,NA,7.67e-6,3.111
HYP UNIC,Serranidae,Hypoplectrus unicolor,Butter Hamlet,NA,NA,7.67e-6,3.111
LAC MAXI,Labridae,Lachnolaimus maximus,Hogfish,30,16.6,2.09e-5,2.988
LAC TRIQ,Ostraciidae,Lactophrys triqueter,Smooth Trunkfish,NA,NA,0.001819527,2.23
LUT APOD,Lutjanidae,Lutjanus apodus,Schoolmaster,25,24.6,2.04e-5,2.9779
LUT MAHO,Lutjanidae,Lutjanus mahogoni,Mahogany Snapper,30,NA,8.17e-5,2.719
LUT SYNA,Lutjanidae,Lutjanus synagris,Lane Snapper,20,20.5647,4.52e-5,2.8146
MAL TRIA,Labrisomidae,Malacoctenus triangulatus,Saddled Blenny,NA,NA,4.39e-5,2.6477
MEL NIGE,Balistidae,Melichthys niger,Black Durgon,NA,NA,1.62e-6,3.554
MIC CHRY,Pomacentridae,Microspathodon chrysurus,Yellowtail Damselfish,NA,NA,1.98e-5,3.0825
MUL MART,Mullidae,Mulloidichthys martinicus,Yellow Goatfish,NA,NA,4.57e-7,3.6627
MYR JACO,Holocentridae,Myripristis jacobus,Blackbar Soldierfish,NA,NA,2.11506e-4,2.72
NEO MARI,Holocentridae,Neoniphon marianus,Longjaw Squirrelfish,NA,NA,1.98e-5,2.9705
OCY CHRY,Lutjanidae,Ocyurus chrysurus,Yellowtail Snapper,26,19.8768,7.75e-5,2.718
OPH MACC,Blenniidae,Ophioblennius macclurei,Redlip Blenny,NA,NA,1.35377e-4,2.379
OPI AURI,Opistognathidae,Opistognathus aurifrons,Yellowhead Jawfish,NA,NA,1.2e-5,2.995
POM ARCU,Pomacanthidae,Pomacanthus arcuatus,Gray Angelfish,4,NA,3.71e-5,2.968
POM PARU,Pomacanthidae,Pomacanthus paru,French Angelfish,4,NA,1.52e-5,3.1264
PSE MACU,Mullidae,Pseudupeneus maculatus,Spotted Goatfish,NA,NA,1.5e-5,3.0257
PTE VOLI,Scorpaenidae,Pterois volitans,Red Lionfish,NA,NA,2.89e-5,2.89
SCA ISER,Scaridae,Scarus iseri,Striped Parrotfish,NA,NA,1.59e-5,3.02
SCA TAEN,Scaridae,Scarus taeniopterus,Princess Parrotfish,NA,NA,1.77e-5,3
SCA VETU,Scaridae,Scarus vetula,Queen Parrotfish,NA,NA,1.67e-5,3.0455
SCO REGA,Scombridae,Scomberomorus regalis,Cero,41,NA,3.2e-5,2.8
SER TABA,Serranidae,Serranus tabacarius,Tobaccofish,NA,NA,2.72e-5,2.8528
SER TIGR,Serranidae,Serranus tigrinus,Harlequin Bass,NA,NA,1.3e-5,3.0475
SPA ATOM,Scaridae,Sparisoma atomarium,Greenblotch Parrotfish,NA,NA,1.53e-5,3.0252
SPA AURO,Scaridae,Sparisoma aurofrenatum,Redband Parrotfish,NA,NA,1.75e-6,3.429
SPA CHRY,Scaridae,Sparisoma chrysopterum,Redtail Parrotfish,NA,NA,6.68e-6,3.1708
SPA RUBR,Scaridae,Sparisoma rubripinne,Yellowtail Parrotfish,NA,NA,1.94e-5,3
SPA VIRI,Scaridae,Sparisoma viride,Stoplight Parrotfish,NA,NA,3e-5,2.9214
SPH BARR,Sphyraenidae,Sphyraena barracuda,Great Barracuda,35,NA,7.47e-6,2.972
STE ADUS,Pomacentridae,Stegastes adustus,Dusky Damselfish,NA,NA,4.49e-5,2.8956
STE DIEN,Pomacentridae,Stegastes diencaeus,Longfin Damselfish,NA,NA,3.95e-5,2.9236
STE LEUC,Pomacentridae,Stegastes leucostictus,Beaugregory,NA,NA,3.93e-5,2.8868
STE PART,Pomacentridae,Stegastes partitus,Bicolor Damselfish,NA,NA,1.28e-5,3.1519
STE PLAN,Pomacentridae,Stegastes planifrons,Threespot Damselfish,NA,NA,5.27e-5,2.8569
STE VARI,Pomacentridae,Stegastes variabilis,Cocoa Damselfish,NA,NA,4.72e-5,2.8365
SYN INTE,Synodontidae,Synodus intermedius,Sand Diver,NA,NA,9.93e-6,2.9988
THA BIFA,Labridae,Thalassoma bifasciatum,Bluehead,NA,NA,1.3e-5,2.9162
